34,2,3,2,800,0,0,0,0,0,0,0,0,0,0,0,0
55,2,2,1,7600,4174,4273,4162,3531,3611,3553,240,200,230,140,140,128
32,2,2,1,22000,21870,21420,21921,21227,6203,6639,915,6705,560,172,6323,1154
42,2,3,1,400,303,317,406,360,400,0,40,95,0,40,0,0
27,2,2,1,6000,235,266,296,326,322,313,51,51,51,17,11,19
34,2,1,1,8400,320,233,316,204,83,0,45,96,8,8,0,0
28,1,3,2,4000,4149,4196,2632,732,1333,1262,127,120,732,1333,39,2520
26,2,2,2,2400,2325,2159,1897,1461,1127,1159,96,82,80,48,56,48
44,2,2,1,3200,1631,1646,0,0,0,0,86,0,0,0,0,0
39,2,2,2,4800,881,963,975,987,1025,1061,96,40,40,60,60,60
37,1,3,2,800,745,860,826,0,0,0,140,0,0,0,0,0
23,2,2,2,2800,1597,1639,1680,1713,1749,1808,67,68,61,63,88,75
26,1,2,2,2000,525,675,653,670,689,757,160,0,40,36,80,15
55,2,3,1,3600,935,949,972,982,913,899,56,55,41,33,32,39
27,2,1,2,3200,85,78,71,124,118,114,0,0,56,0,2,33
53,2,1,1,7200,0,0,0,0,0,0,0,0,0,0,0,0
36,2,3,2,1200,1017,1069,1040,1094,1071,1145,80,0,83,0,92,0
30,2,1,2,16000,5594,5011,4371,3780,2600,1146,368,152,96,77,41,4163
25,2,2,2,4400,4195,4297,4077,4084,4061,4010,320,0,160,160,144,140
31,2,3,2,13200,219,1225,254,241,88,0,1225,254,241,226,0,7
25,1,1,2,1600,78,712,115,16,98,16,712,115,0,98,0,688
32,2,2,2,13600,0,0,100,100,0,0,0,200,0,0,0,0
22,2,1,2,3200,1932,1953,1660,1469,1108,1115,70,68,58,39,40,49
37,2,2,2,20000,2066,1182,1322,1230,1422,1559,212,160,120,212,200,200
27,1,1,1,3200,88,145,193,35,46,99,145,60,35,60,60,148
29,2,1,2,5600,5210,3822,3851,3642,3704,3807,139,160,160,140,320,200
40,2,2,1,7200,833,61,-2,-2,-2,-2,40,0,0,0,0,0
39,1,1,1,9200,753,893,749,479,544,299,400,349,160,320,120,236
49,1,2,1,13600,399,1737,15525,14345,13348,12101,1737,15525,500,440,440,447
42,2,2,1,2000,969,962,983,974,645,659,20,48,21,23,23,24
37,1,3,1,800,745,768,818,780,692,707,859,63,80,24,40,28
38,1,1,2,3200,1302,934,734,417,295,132,59,40,0,4,140,0
29,2,1,2,6400,45,104,52,74,29,142,104,0,74,0,142,0
24,2,2,2,5200,0,0,0,0,0,0,0,0,0,0,0,0
27,1,1,2,2000,1409,1449,1515,1599,1562,1604,64,89,122,0,68,80
29,2,1,2,8400,428,-0,-0,-0,26,74,0,0,0,26,74,56
46,1,3,1,11200,567,110,1667,1349,678,540,113,1669,84,14,3,326
32,1,1,2,2000,1983,1951,1978,1993,1957,1950,71,84,93,80,77,80
35,1,2,3,800,0,0,0,0,0,0,0,0,0,0,0,0
41,2,3,1,800,299,340,406,394,417,404,46,72,0,35,0,15
28,2,1,1,8000,70,0,0,0,0,0,0,0,0,0,0,0
50,2,2,1,3200,2264,569,629,120,60,60,200,200,120,0,60,179
41,1,1,1,6400,6218,6308,6008,6054,6178,6305,288,244,212,216,6630,195
30,2,1,2,8000,192,82,238,73,66,23,82,238,73,66,23,217
38,1,3,2,3200,312,365,426,459,525,636,59,80,40,80,120,0
38,1,2,1,2000,2324,2360,2251,2147,2060,2025,100,100,80,80,128,80
27,2,1,2,5200,2352,1783,414,4188,3530,3608,60,110,4404,120,128,124
44,2,2,1,2400,2279,2354,826,889,988,1090,120,80,89,120,120,132
46,2,3,2,6800,79,42,7,111,125,20,42,7,111,125,20,8
26,1,2,2,2000,656,634,676,796,772,827,0,52,133,0,68,0
32,1,1,2,16400,134,522,311,25,188,165,400,311,25,188,239,177
37,1,1,2,8800,1374,1403,1294,1263,2051,2144,52,80,80,1200,120,80
29,2,1,2,6800,3618,3303,3268,2660,1440,1007,144,120,188,60,40,40
28,1,1,2,2000,1247,817,550,253,58,64,80,48,40,24,20,40
46,1,1,1,15200,3523,3617,3533,3700,3785,3863,176,0,252,140,136,0
54,2,3,1,15200,65,2630,2608,1571,3222,772,2630,65,8,3238,776,538
45,2,1,1,10800,61,0,0,0,0,0,0,0,0,0,0,0
34,1,1,2,16800,5278,5469,5600,5668,5794,5918,280,280,220,220,224,200
24,2,2,2,5600,0,0,7,3226,5866,2231,0,7,3227,0,100,1
31,1,2,2,16800,16211,16479,11509,11758,12200,12483,572,420,440,640,480,640
22,2,1,2,400,334,323,312,347,336,370,0,0,40,0,40,0
28,2,3,2,5600,32,317,397,283,157,62,317,405,283,0,62,0
40,1,3,1,4400,3651,3734,3798,3175,2991,3040,180,164,104,107,108,106
47,2,2,2,3200,144,99,286,84,37,37,0,286,84,0,37,43
54,2,3,2,2000,885,927,967,986,1007,1033,56,56,35,37,43,31
29,1,1,2,9200,186,159,89,-0,-0,-0,160,90,0,0,0,11
32,1,2,1,6400,3727,3811,3892,3951,4041,4127,180,180,160,160,160,160
39,1,3,2,800,1236,654,544,409,702,653,200,81,120,400,137,11
28,1,2,1,3200,1285,1159,656,149,187,217,53,165,6,40,40,40
38,1,3,2,2800,2735,2796,2799,2285,1100,1087,107,103,63,39,40,80
34,2,2,2,2000,1820,1849,510,299,335,370,80,82,40,40,56,46
25,1,1,2,2400,2354,2129,1541,1586,1585,1566,81,76,80,60,76,80
36,2,1,2,18000,236,39,25,72,27,426,39,25,73,27,428,1218
25,2,2,1,1200,1214,1141,1188,1193,1172,1174,0,72,40,42,46,37
32,2,2,2,3200,640,786,929,1102,1246,1507,200,200,240,200,320,400
35,2,2,1,10000,3719,1494,1556,1414,1399,1433,66,88,80,80,40,40
28,1,1,2,1200,24,0,38,0,0,0,0,38,0,0,0,0
42,1,2,1,4400,2811,2964,3116,3384,3294,3487,200,200,320,0,280,0
42,1,3,1,14400,1040,73,906,777,668,962,73,907,4,672,971,695
27,2,2,1,9600,5334,5452,5577,5704,5817,5940,206,213,220,208,216,217
34,2,2,2,8400,342,119,183,131,345,236,120,183,131,346,237,630
37,1,2,2,8000,0,0,0,0,0,0,0,0,0,0,0,0
34,2,1,1,12800,297,300,960,408,889,293,320,1000,0,900,1301,880
29,2,1,2,12800,0,8,8,101,10,78,8,0,101,10,78,12
36,2,2,2,2400,2309,2264,2031,1881,1264,1233,80,201,80,120,52,60
27,2,2,2,6800,3899,3141,3205,2832,2757,2827,117,120,100,120,116,117
22,2,2,2,1200,1098,1145,1148,1172,0,0,77,40,24,0,0,0
35,1,2,1,9200,0,0,0,0,0,0,0,0,0,0,0,0
23,1,2,2,1200,1225,1217,1211,1177,1211,0,80,100,48,40,0,0
30,2,1,1,10400,0,0,0,0,0,1446,0,0,0,0,1446,0
66,1,2,1,8400,31,16,16,16,31,16,0,31,16,31,0,16
50,2,3,2,800,787,799,770,807,681,629,53,59,56,0,0,33
24,2,2,2,4000,143,26,240,112,119,144,26,240,112,119,144,475
42,1,1,2,14000,12839,12912,10912,4715,4701,4789,505,445,173,170,166,166
25,2,1,2,2000,1000,1112,1082,1180,1193,1168,128,0,116,44,0,96
31,2,2,1,19600,18823,19309,19709,11298,11495,10903,779,800,480,440,400,400
39,2,1,1,15600,1937,621,4493,4592,5264,5212,80,3899,160,800,1267,262
24,1,2,2,8400,1639,1641,1682,1714,1750,1816,79,80,72,70,101,81
46,1,2,1,8800,6306,6393,6401,6492,6588,6670,232,230,238,248,240,242
48,1,1,1,6400,0,0,0,0,0,0,0,0,0,0,0,0
36,1,5,1,4400,2358,2405,2453,2496,2524,2573,120,120,120,100,120,100
23,2,1,1,2800,120,0,0,0,0,0,0,0,0,0,0,0
53,2,2,2,2000,2053,2024,2004,1365,1329,1295,78,79,60,46,47,38
45,1,3,1,4400,2673,1440,1499,1557,1625,1656,176,156,156,160,124,64
32,1,2,1,6400,221,162,146,152,102,91,0,44,60,0,40,0
46,1,3,1,2000,2493,2407,2324,2231,2144,2054,88,88,80,79,80,69
41,1,2,1,3600,-70,3067,3119,3203,3270,3464,3191,113,146,119,249,0
27,1,1,2,2400,436,533,0,0,0,0,333,0,0,0,0,154
35,1,1,2,8800,7604,7433,7489,7982,8081,8038,0,264,608,280,80,600
34,2,3,1,6000,1128,765,400,320,0,400,45,40,320,80,400,0
37,1,2,1,9600,451,563,621,709,789,342,120,80,120,80,80,0
53,1,2,1,2000,1913,1958,1869,747,763,779,78,73,27,28,28,28
44,2,2,2,2000,1088,424,414,394,117,59,47,48,40,117,1,16
35,2,1,2,4400,22,7,47,32,32,69,0,47,0,18,69,0
23,1,2,2,800,253,193,24,745,773,768,240,24,869,40,28,34
28,2,2,1,20000,2711,1910,1126,975,617,450,90,185,978,81,80,68
30,1,1,2,8000,0,75,40,0,51,22,75,40,0,51,22,0
58,1,3,1,9200,-0,-0,87,-2,-2,323,0,87,0,0,325,165
33,1,1,2,14400,239,229,259,379,372,168,0,40,120,0,200,151
28,1,1,2,2400,1223,1251,1378,1404,1369,1461,61,148,60,0,120,0
52,1,3,1,2000,1501,1545,1671,1632,1654,1655,80,163,0,60,40,72
38,2,2,1,9600,9372,9181,9187,9397,6431,6327,316,341,370,228,219,221
49,1,2,2,1200,1196,1132,983,938,877,830,68,60,52,40,40,33
59,2,1,1,12000,100,100,100,100,100,100,0,0,0,0,0,0
44,2,2,1,9600,859,620,712,573,444,303,120,120,115,12,80,80
41,1,3,2,18000,10486,9692,8859,8067,7254,6400,401,341,281,273,241,200
51,2,3,2,8000,7875,7217,5244,4520,4292,4077,306,193,157,160,175,440
52,1,3,2,2000,2029,1460,596,0,0,0,54,40,0,0,0,0
30,2,1,2,7200,6994,7262,3781,912,3878,3982,486,0,80,3008,164,72
25,1,2,2,3600,3198,2714,2677,2712,1910,1927,120,120,120,120,80,80
31,1,1,2,3200,2914,2985,3093,3126,3191,3071,360,200,120,120,100,120
38,2,2,2,8400,7774,7436,7225,7364,7565,7799,320,400,320,320,360,320
45,1,3,1,800,1056,1096,1136,1176,1200,0,40,40,40,24,0,0
40,1,2,1,2400,2323,2326,2378,1487,739,633,94,102,40,80,40,40
25,1,3,2,4000,3876,4116,3967,3214,3000,3072,341,5,120,120,128,136
52,1,1,1,8000,41,37,58,33,45,35,37,58,33,45,35,37
35,1,1,2,6000,236,0,0,452,452,0,0,0,452,0,0,0
48,2,1,2,8400,0,0,0,19,33,33,0,0,19,33,0,0
32,1,1,2,2000,1840,1880,1859,1888,1985,1948,83,20,72,141,0,120
27,1,1,2,4800,13,13,54,379,406,102,13,54,400,40,80,120
28,2,1,2,3600,2082,2019,1849,1637,1195,787,3,200,400,400,0,280
37,2,2,1,400,400,297,296,331,345,719,297,56,40,20,20,20
41,1,1,2,1200,644,685,745,761,743,771,64,84,40,0,40,15
52,2,1,2,6000,5072,2358,1173,1472,796,925,200,520,600,440,400,120
25,2,2,2,3200,87,67,294,0,0,0,80,234,0,0,0,0
45,2,1,1,3200,3096,3160,3193,3172,2087,2011,116,144,400,70,71,152
50,1,3,1,9600,5609,5369,5215,5157,4802,4852,190,195,201,168,180,200
47,1,2,1,8800,9350,8664,7881,7924,7480,7188,120,0,240,0,560,0
29,2,2,1,16800,1938,1400,1414,2191,2361,2412,80,120,800,200,80,120
23,2,2,2,5600,16,16,863,999,1010,1004,16,863,180,42,47,240
35,2,3,1,1200,1151,1060,1004,1048,1013,1056,60,58,60,60,60,60
42,2,1,1,14800,10858,10251,8030,5026,4447,1833,452,332,200,184,400,11200
27,1,2,1,3600,2819,2824,2597,2398,2161,1927,103,93,65,64,55,25
36,2,1,1,10000,100,159,262,178,172,33,159,262,178,172,33,367
41,1,1,1,20000,29,62,-2,-2,401,3,62,0,0,403,3,19
33,1,2,2,14400,7910,6064,30,-26,-26,-26,6244,30,26,0,0,0
28,1,2,2,4800,3707,3712,3736,3744,3802,3870,181,200,200,201,200,160
40,2,3,1,3200,1399,1426,1483,1539,1557,1632,63,80,80,56,100,120
24,2,1,2,2000,25,14,31,28,32,14,14,32,28,36,14,8
36,1,3,1,2000,1797,1849,1973,2016,757,779,82,166,89,30,37,24
29,2,2,2,8800,8694,4020,2977,2579,984,937,161,160,180,40,40,0
32,2,2,2,20000,1778,1516,1141,1081,1098,1219,280,280,320,400,480,115
48,1,1,1,7200,13,50,13,40,44,44,50,13,40,44,0,0
27,1,1,2,4000,2808,2557,2605,2446,2599,2652,160,91,95,200,96,95
31,2,2,1,12000,13,13,704,610,379,429,13,704,80,108,80,13
36,2,2,2,6000,55,-0,-0,254,200,228,0,0,254,200,228,200
23,2,3,1,2000,1314,1188,618,671,678,688,78,51,64,30,27,33
29,2,1,2,4000,2961,3022,3057,2984,3172,3238,132,108,0,236,124,0
38,1,1,2,4800,-11,-24,-37,-50,-64,-77,0,0,0,0,0,0
52,2,3,1,800,227,257,287,316,351,386,40,40,40,40,40,0
35,1,3,1,5600,5453,5538,0,0,0,0,216,0,0,0,0,0
40,2,2,1,4400,218,266,304,346,361,375,52,48,48,20,20,40
50,2,2,2,11200,367,463,271,229,160,104,463,284,234,160,104,1088
32,1,2,2,1200,1308,1276,1244,1240,1195,1175,0,0,92,0,40,40
33,1,1,2,14000,2142,1976,1719,1543,1369,1241,82,66,54,52,80,35
32,2,1,2,8000,13,277,94,953,440,53,277,94,953,440,53,77
38,2,2,2,2800,842,884,918,931,944,923,68,60,40,40,0,84
52,2,3,1,2800,40,44,1129,1122,978,886,44,1200,54,32,30,31
24,2,1,2,800,25,13,38,25,13,44,0,38,0,0,44,0
25,2,2,2,2000,1424,1461,1473,1497,1537,1561,72,48,60,70,56,0
26,2,2,2,2400,-1,-1,-1,76,1550,1567,0,0,92,1615,57,57
31,2,3,1,1200,1202,1171,1208,1220,1189,1162,0,68,44,0,42,52
25,2,2,2,2800,2704,2759,2828,2868,2710,2739,124,136,110,0,206,0
40,2,1,1,11600,25,269,0,148,0,78,269,0,148,0,78,0
32,2,2,2,4000,4062,3949,3954,3930,3234,3246,139,240,130,120,116,114
45,1,2,1,2000,38,38,38,16,16,16,38,38,16,16,16,0
47,1,2,1,800,593,664,766,580,514,340,120,120,200,200,120,20
50,2,2,1,10000,4650,4896,4747,3829,3860,3884,460,0,142,148,142,127
35,1,2,2,1200,868,903,1003,929,0,0,62,121,0,0,0,0
37,2,1,2,7200,1384,1745,1867,1277,1357,1409,400,200,600,200,80,200
63,1,2,2,800,66,66,66,66,66,66,0,0,0,0,0,0
63,2,3,2,8000,25,25,13,13,13,13,0,0,13,13,13,13
42,1,2,2,1200,111,119,89,56,162,123,119,89,56,162,123,88
44,2,1,2,12000,392,12,0,32,32,7,12,0,32,0,7,0
33,2,2,2,18400,35,0,134,0,0,1794,0,134,0,0,1794,0
38,1,3,2,16400,193,9,90,102,106,251,9,91,102,107,252,0
22,2,2,2,1200,585,695,817,1005,310,423,120,135,203,320,241,121
25,1,2,2,2000,1881,1901,1905,1899,1926,1957,84,100,80,80,67,80
47,2,3,2,1200,466,498,479,519,563,575,52,0,49,52,26,0
38,2,2,1,20000,3218,3188,2987,2811,2642,2557,141,121,121,101,84,101
28,1,2,2,2000,211,281,310,338,345,299,80,40,40,11,40,20
39,1,3,2,2800,2533,2508,2311,1893,2036,2202,201,202,200,200,200,200
40,2,2,1,9600,0,0,0,0,0,52,0,0,0,0,52,0
31,1,2,1,8000,1163,1252,1168,1127,1151,1138,121,0,40,41,52,80
33,2,2,2,3200,52,-32,-32,42,42,0,0,0,80,0,0,8
33,1,1,2,4400,505,3533,2159,947,1063,337,3200,60,481,280,80,160
32,2,4,1,20000,1346,19,361,2574,240,676,19,362,2600,240,676,561
36,1,3,2,6800,16,224,278,646,1154,198,224,278,400,600,198,885
26,1,1,2,2800,245,283,326,340,355,369,48,48,20,20,20,20
33,2,1,2,17600,12,12,34,432,30,24,12,34,433,30,24,170
37,1,2,1,16400,174,68,684,384,82,153,73,684,384,82,153,136
23,2,2,1,1200,1089,1105,1145,1153,396,486,58,66,42,80,206,166
46,2,2,1,9200,0,0,0,0,0,0,0,0,0,0,0,3
31,1,1,2,14800,1424,1593,1663,1767,1914,2174,200,120,200,200,320,400
22,2,3,1,1200,0,0,0,0,0,0,0,0,0,0,0,0
49,1,1,2,20000,19121,16786,12361,11715,6081,4401,8,420,388,193,159,48
38,1,1,2,8000,72,136,-0,43,75,84,136,0,44,76,84,285
39,2,2,1,8000,0,872,2497,-3,662,210,872,1710,0,665,211,0
31,1,2,2,10400,2498,2163,1856,1555,1253,961,80,80,80,80,80,2880
40,1,1,2,800,813,740,803,801,562,0,60,800,36,40,0,0
29,2,1,2,4000,3512,3422,3416,2024,1987,2028,0,100,235,0,80,80
30,2,1,2,2000,0,83,0,0,0,0,83,0,0,0,0,0
35,2,2,2,18400,17992,18002,18151,15864,15715,15939,704,700,552,564,581,600
33,2,1,2,8400,252,0,0,0,0,0,0,0,0,0,0,0
23,1,2,2,2000,2007,1992,2032,2006,386,400,72,88,82,13,20,13
28,1,2,2,2000,112,7,125,37,-0,36,0,126,0,0,36,36
46,1,2,1,17200,2117,38,14189,14455,14739,14606,20,14348,603,565,523,516
45,2,1,1,6800,2933,2748,2413,3522,3562,3629,140,140,1200,132,128,0
39,2,2,1,800,612,564,449,426,317,23,75,141,0,40,23,0
29,2,1,2,16000,46,4,0,0,0,0,4,0,0,0,0,0
29,1,1,2,2800,418,94,573,526,157,78,240,600,160,160,0,40
57,1,1,3,2800,2802,2776,2814,2797,2725,2638,143,107,93,96,93,99
37,1,2,1,1200,767,802,837,852,826,884,60,60,40,0,72,40
37,2,2,1,14400,29,47,65,51,48,53,40,40,8,20,20,20
50,2,2,1,9600,27,43,282,488,32,80,43,282,488,44,80,43
29,2,1,2,6000,149,173,13,0,13,13,40,13,0,27,0,80
59,2,3,1,2000,1913,1460,1472,529,462,430,80,80,22,15,25,200
22,1,2,2,800,582,560,676,653,660,704,0,125,0,30,60,0
28,1,2,2,4400,4457,3829,3908,3987,4037,4126,172,177,180,152,159,151
27,2,1,1,7200,6086,6207,6337,6467,6595,6734,222,230,234,235,304,245
41,1,2,1,2000,360,274,299,322,781,303,48,80,80,120,40,426
29,2,1,2,8000,648,573,618,590,571,547,0,200,40,0,80,0
40,1,2,1,3200,2565,2546,2521,2409,2411,2367,98,120,84,88,96,88
33,1,1,2,10000,18,18,3,62,124,227,0,0,200,124,120,0
33,2,2,2,4800,2740,2811,2744,2901,2950,2898,140,0,228,120,0,120
46,2,2,1,16000,1736,1592,1485,1596,1402,1439,600,600,400,600,800,800
42,1,3,1,400,361,349,365,397,356,307,0,48,60,0,40,120
33,2,1,1,17600,0,0,0,0,0,4,0,0,0,0,4,12
25,1,2,1,11200,155,3384,2711,2545,2434,2413,3572,88,76,67,85,60
27,2,1,2,4400,2799,2657,2478,2377,2147,2090,160,203,200,160,120,202
43,1,3,1,9600,7658,7742,7612,7471,7218,7149,340,332,280,280,280,260
54,2,1,1,9600,2415,2576,2653,2817,2767,2841,200,120,208,0,120,216
35,1,1,2,10000,6152,6588,6426,7215,7317,7474,600,0,960,280,280,268
42,1,1,1,6400,565,545,585,661,639,708,0,50,86,0,80,0
22,2,2,2,2000,1467,1614,1578,1653,560,599,185,0,120,0,48,0
31,2,2,2,2000,1225,1265,1293,1311,1337,1365,72,60,52,52,56,60
31,1,1,2,16000,4620,4944,5634,6285,5046,4621,400,800,806,3,204,203
37,2,2,1,10400,148,160,20,20,20,20,160,20,0,0,0,48
34,1,3,2,7600,1909,1970,2096,2221,4550,4652,120,200,200,2400,200,200
30,1,1,2,2000,16,16,16,16,16,931,16,16,16,16,931,60
29,2,2,1,4000,1923,1968,2030,2046,1969,2048,76,96,72,72,112,84
55,1,3,2,800,799,756,758,795,759,685,64,59,56,15,14,27
43,2,3,1,6000,702,761,314,308,0,0,80,80,80,0,0,0
44,2,2,1,12800,0,0,0,0,0,0,0,0,0,0,0,0
30,2,3,1,4000,1872,1885,1810,1788,1746,1787,80,0,76,64,128,0
48,1,3,2,10400,10670,10740,10674,7777,7587,6499,460,400,229,226,211,160
53,1,1,1,20000,4311,438,461,129,366,97,441,464,130,368,98,320
48,2,3,1,2000,2932,2637,2351,2357,0,0,100,97,57,0,0,0
47,2,3,1,7200,13,13,13,13,13,13,13,13,13,13,13,13
49,2,3,1,3600,410,437,422,377,274,85,80,80,121,81,86,80
25,2,1,2,4000,0,139,0,40,0,0,139,0,40,0,0,0
31,1,2,1,11200,9437,7135,7340,7527,3965,4062,280,320,320,200,160,200
48,2,2,2,20000,1210,1900,1127,1060,1808,1409,1520,1120,880,1320,880,400
32,1,3,2,9600,189,479,0,19,459,475,479,0,19,459,475,28
32,1,1,2,7600,7344,7655,7689,5477,3972,3950,600,287,217,160,141,190
60,2,2,1,1200,0,0,0,0,0,0,0,0,0,0,0,0
51,1,3,0,8000,142,200,368,101,41,177,201,369,101,0,177,256
30,2,1,2,8800,2902,2985,2495,1485,-27,563,208,1207,410,560,603,241
25,1,2,2,400,147,189,231,285,141,173,44,46,60,40,40,40
29,2,1,2,9200,1248,1136,1165,1018,1046,1074,60,60,40,44,52,28
38,1,2,1,10000,2712,898,547,919,216,180,203,201,605,321,201,241
50,2,2,1,3600,3041,2218,449,160,200,413,415,677,160,240,413,0
48,1,2,1,11600,8986,8645,6557,3901,1414,979,406,286,202,63,121,400
41,2,2,2,13200,3051,3167,3292,3458,3660,4017,167,200,258,260,417,218
22,1,2,2,800,780,708,765,803,695,685,0,69,65,36,40,35
37,1,2,2,3200,1911,1986,2154,2096,2224,2183,120,200,0,163,0,100
43,2,3,1,5200,763,740,823,798,865,845,0,96,0,80,0,72
39,1,2,2,2000,2007,1964,1957,730,811,687,0,51,0,92,0,30
26,2,1,2,2000,168,37,10,-23,-23,-40,40,10,0,0,0,0
32,2,1,2,14000,15,29,16,0,38,21,29,16,0,38,21,91
26,1,1,2,12800,4468,499,557,485,0,0,51,68,10,0,0,8800
57,1,3,3,800,763,818,806,796,813,815,80,48,52,40,40,40
27,1,2,2,4800,1174,1339,1161,1061,822,774,202,72,81,26,32,26
28,2,2,1,2000,2040,2044,2010,812,813,813,88,69,28,29,29,28
41,2,3,1,20800,293,109,15417,15488,15818,16092,109,16622,560,560,560,608
22,1,2,2,800,794,797,751,554,429,0,55,46,21,24,0,0
53,2,3,2,4800,4747,4767,4723,4818,3634,3651,168,177,184,127,130,130
53,2,2,1,2000,1878,1935,1927,149,80,15,88,40,3,80,0,0
28,1,1,2,4800,4565,4433,4542,4751,4759,4355,0,240,360,137,2,140
30,2,1,1,8000,1536,828,1117,503,1801,793,0,601,0,1801,800,1800
44,1,2,1,19200,846,69,819,-1,124,729,70,828,0,125,732,21
58,1,3,2,1200,16,16,47,31,31,0,16,47,0,0,0,0
41,1,2,1,1200,217,558,338,345,320,0,368,40,7,6,0,0
61,2,2,2,3200,0,0,0,0,0,0,0,0,0,0,0,0
27,1,1,2,800,765,758,772,775,789,625,56,45,24,34,13,0
25,2,2,1,4000,3968,3892,3975,4063,3978,4075,139,146,156,149,168,148
31,2,1,2,11200,62,0,38,0,28,0,0,38,0,28,0,16
38,2,2,1,24000,19434,18507,18599,16662,16662,16809,1,611,563,601,600,600
36,2,2,1,6000,443,100,8,127,27,1524,100,8,127,0,1524,200
48,1,2,1,3600,2876,0,0,0,0,0,0,0,0,0,0,0
38,2,1,1,10400,25,123,0,28,104,15,123,28,0,105,15,28
36,2,2,1,16800,147,174,136,101,129,186,174,136,101,129,106,100
49,1,2,1,800,535,531,768,740,726,763,16,247,0,18,40,16
39,1,1,1,6800,2972,3203,3278,3600,3521,3452,280,152,400,0,0,124
40,1,3,2,800,705,756,1399,375,385,31,64,48,51,21,62,0
54,2,1,1,17600,11078,7926,7353,7439,7599,7752,350,328,268,280,275,280
29,2,1,2,8000,0,0,1403,0,0,232,0,1403,669,0,232,0
26,2,1,2,2000,-1,-1,-1,-1,-1,-1,0,0,0,0,0,0
25,2,2,2,3200,3098,3137,3121,3183,3205,3092,140,120,140,120,120,120
26,2,2,2,5200,5213,5254,5254,4877,2470,2458,188,204,154,3295,122,80
23,2,1,2,1200,1162,1202,1186,1171,751,558,60,121,69,1,40,40
26,2,3,2,9200,48,40,363,447,406,469,40,324,87,46,69,48
24,2,2,2,1200,61,1094,1142,1187,1306,1372,1060,82,80,151,200,80
26,1,2,2,3200,2728,998,886,1347,122,3100,80,120,720,122,3100,160
30,1,1,2,17600,2029,2118,2168,1838,1897,1980,120,120,80,86,120,120
49,2,1,1,6000,34,0,0,1244,0,60,0,0,1244,0,60,40
30,1,2,2,7200,5823,5894,5742,5336,5459,5600,401,204,200,208,241,201
43,2,2,1,10000,16,20,-0,-0,2047,2059,20,0,1,2072,73,71
31,1,2,2,8400,7586,5084,3728,3529,3367,3212,200,168,124,120,124,120
38,2,2,1,3600,3699,3628,3229,2792,2555,1605,140,133,84,102,120,3730
31,1,2,2,10400,125,125,117,111,97,36,52,44,40,12,0,50
31,2,2,2,11200,0,0,0,0,214,10,0,0,0,214,10,214
25,2,2,2,3600,3676,2869,2930,2977,3043,3106,128,132,120,120,120,124
35,2,2,2,12000,1957,903,12,204,204,121,40,14,204,0,121,2
40,2,1,1,8000,153,321,201,218,105,208,321,201,218,105,208,352
52,2,2,1,9200,0,0,0,0,0,0,0,0,0,0,0,0
22,2,3,2,400,324,391,330,0,0,0,80,41,0,0,0,0
34,2,2,2,9200,-0,-0,-0,-0,32,32,0,0,0,32,0,0
45,2,2,1,9200,17,17,17,17,17,17,17,17,17,17,17,23
29,2,2,1,6800,3164,2503,2533,2556,1740,1760,89,100,103,67,76,84
53,1,3,2,5200,299,261,56,231,99,84,262,56,232,103,89,167
37,2,2,1,6400,35,64,34,34,0,0,64,34,34,0,0,309
25,2,2,1,2000,1991,2010,2025,1208,1212,1142,83,69,41,42,45,35
29,1,1,2,9600,6254,5291,3967,2615,1152,7397,209,132,83,121,7397,244
23,1,1,2,800,348,402,471,471,435,-40,60,80,0,0,0,0
28,2,1,2,12000,561,260,59,0,0,54,261,59,0,0,54,0
24,1,2,1,2400,984,747,743,725,647,517,56,60,52,146,13,20
43,2,1,1,12000,867,-0,-0,63,52,0,0,0,63,52,0,7
24,2,2,1,5600,28,28,28,28,28,28,28,28,28,28,28,28
33,2,1,2,9200,7261,7506,7730,8026,8124,8303,360,400,480,285,304,324
34,1,3,2,1200,975,1147,1117,1145,1163,1236,189,0,47,42,92,0
38,2,1,2,20000,1112,1188,2617,1215,251,1768,1208,2816,1218,1,1809,1409
50,2,3,1,11600,6943,7049,6880,7340,7162,7316,280,0,575,0,268,280
24,1,1,2,1200,1011,1054,1108,1118,1200,1175,60,72,40,100,0,72
37,2,2,2,2000,644,1548,1723,1684,1776,1827,1548,200,0,120,80,200
26,1,1,2,3200,3344,2915,2693,2432,2364,1913,109,127,78,88,68,68
40,1,3,1,2000,1874,1277,1903,305,305,310,83,725,80,40,40,80
24,2,2,2,800,0,0,0,0,9,254,0,0,0,9,254,80
30,2,1,2,2000,120,160,194,198,210,325,49,43,7,15,126,0
26,2,3,2,6400,16,16,16,16,16,16,16,16,16,16,16,16
26,1,2,2,4400,4257,4143,2267,1893,1807,1884,361,240,80,80,120,160
28,1,1,2,8000,20,427,48,21,181,221,428,48,21,181,222,155
38,2,1,1,13600,176,554,431,328,307,226,554,431,0,80,226,79
28,1,2,1,7200,5949,6031,6253,6628,6623,6758,240,320,540,164,248,544
32,1,1,1,4400,3827,3935,3982,4021,4111,4039,204,148,140,160,0,402
24,1,3,2,800,488,516,569,574,646,651,49,61,27,87,22,0
30,2,1,1,6000,4312,653,553,634,362,130,655,406,400,280,0,0
36,1,2,1,6400,2387,2443,2500,2555,2608,2783,120,120,120,120,224,104
38,1,1,1,14400,0,0,0,0,0,0,0,0,0,0,0,0
